"","WDIR","GSPD","Salinity","SST","Total_Rain","Mean_Temp","outbreak_count"
"5954",176.25,6.12,28.5,7.85,0,3.5,0
"5955",261.92,3,28,8.27,0,2.8,0
"5956",195.75,1.73,27.9,8.76,0,5,0
"5957",170.83,1.78,27.2,10.73,0,6.8,0
"5958",258.67,2.1,26.8,12.23,0,7.8,0
"5959",182.04,2.4,26.5,10.95,0,9.5,1
"5960",173.29,2.16,27.6,12.03,0,9.5,1
"5961",201.88,2.16,28,13.11,0,10,1
"5962",270.71,3.44,27.6,13.66,0,8.8,1
"5963",238.67,1.29,26,9.24,0,5.5,1
"5964",241,2.16,28.1,8.92,3.6,5.5,1
"5965",121.62,4.64,28,11.94,0.8,9,1
"5966",213.12,1.85,28.5,11.27,0.4,10,1
"5967",190.88,1.92,28.1,7.3,16.2,6.3,1
"5968",92.71,2.54,27.9,10.41,1.2,8.5,1
"5969",156,2.17,27.7,10.17,0.2,9.5,1
"5970",163.25,2.95,27.8,9.16,7,8.5,1
"5971",145.08,3.78,28.2,10.65,1.2,9.8,1
"5972",180.62,8.21,27.8,8.78,35,8,1
"5973",173.7,10.59,28.3,10.77,0.6,11,0
"5974",172.25,1.88,26.8,8.76,13.9,8,0
"5975",297.47,8.48,27.5,9.68,0.6,5,0
"5976",287.83,5.5,28.3,7.52,4.4,0,0
"5977",284.17,2.09,27.7,10.37,0,3.3,0
"5978",224.33,2.53,28.8,13.84,0,11.9,0
"5979",120.08,9.29,29.2,8.53,2.6,3,0
"5980",275.95,5.89,28.5,8.57,4.4,5.5,1
"5981",293.48,7.5,28.7,9.7,2.6,4.8,1
"5982",303.88,6.45,28.8,8.91,0,3.3,1
"5983",321.82,7.63,28.9,8.61,0,1.5,1
"5984",298.24,7.72,29,7.36,0,-1,1
"5985",288.42,5.08,27.2,16.77,0,15.8,1
"5986",268.96,3.74,28.9,18.7,0,20.5,1
"5987",272.29,4.1,27.9,9.14,0,7.8,1
"5988",215.92,3.51,27.7,8.33,4.4,-2,1
"5989",220.25,4.9,28,10.77,5,4.3,1
"5990",273.7,8.24,27.9,7.56,1,4.8,1
"5991",294.46,4.62,27.9,7.42,8.2,1.8,1
"5992",187.08,2.67,27.3,7.21,0,0.3,1
"5993",241.12,2.49,22.5,19.71,0,20.3,1
"5994",302.21,4.68,28.1,12.87,0,9.4,2
"5995",153.21,2.49,29,8.19,0,5,2
"5996",117.83,7.42,28.3,7.12,1.4,2.8,2
"5997",107.48,7.8,28.1,7.44,15.6,6.3,2
"5998",146,9.79,27.9,7.39,1.8,6.8,2
"5999",209.54,2.94,28.7,8.65,4.6,5.5,2
"6000",252.96,3.11,28,9.14,0,5,2
"6001",283.54,4.42,29.2,10.45,0,8.8,0
"6002",117.25,11.53,28.8,9.32,3.2,2.5,0
"6003",124.86,13.01,28.2,7.96,11.2,5.8,0
"6004",129.05,15.49,29,9.02,14.4,5.5,0
"6005",125.39,15.14,28.7,9.06,17.4,4.5,0
"6006",225.42,5.38,29.2,14.81,0,13.3,0
"6007",138.57,4.83,26.3,16.84,0,16.8,0
"6008",189.96,10.71,28.9,7.97,1.8,3,2
"6009",248.04,5.33,28.5,7.36,0.2,3,2
"6010",121.77,11,29,7.63,0,5,2
"6011",187.25,5.93,27.8,14.99,0,14,2
"6012",190.08,7.93,28.9,17.74,2.2,16.4,2
"6013",187.18,6.86,29,7.29,0,0.2,2
"6014",126.43,10.31,28.7,13.52,24,14.3,2
"6015",101.05,7.12,29.2,7.2,0.2,6,7
"6016",147.08,5.17,28.9,7.71,0,10,7
"6017",119.76,14.07,28.8,6.75,4.6,5.5,7
"6018",119,12.5,28.8,14.52,0,18.5,5
"6019",122.86,16.51,29.2,7.43,3.3,10.2,5
"6020",181.08,8.08,28.8,7.87,0.4,4.6,5
"6021",156.73,13.42,28.9,10.67,51.4,12.8,3
"6022",104.42,5.69,27.9,8.99,21.2,2,3
"6023",182.88,6.28,28.6,8,20.4,6.8,3
"6024",305.65,10.09,28.1,7.45,0.6,2.5,3
"6025",291.79,5.78,28.3,7.04,4,0.5,3
"6026",132.2,12.96,27.8,8.17,2,5.3,3
"6027",250.37,11.02,28.6,8.27,12.6,6.2,3
"6028",174.53,9.41,27,9.37,2.2,6.2,0
"6029",322.93,10.32,28.2,6.39,0,-2.8,0
"6030",325.59,9.85,27.9,7.79,0,-1.3,0
"6031",295.96,7.28,28.8,7.19,8.2,-0.8,0
"6032",206.33,12.84,29.1,7.65,4,-0.8,0
"6033",284.25,5.27,28.7,7.86,0,4.6,0
"6034",122.22,14.86,29.2,8.95,0,7.7,0
"6035",129.83,14.53,29.4,9.24,14.2,11,5
"6036",139.27,11.4,28.8,6.34,6.2,3.5,5
"6037",127.55,11.32,29.3,8.5,15.4,4.8,5
"6038",132.45,9.9,28.9,8.06,30,4.3,5
"6039",130.17,11.07,28.8,8.92,8,7.5,5
"6040",143,8.64,28.7,8.35,0.5,2.5,5
"6041",133.29,8.33,29.2,7.95,7.8,7.8,5
"6042",127.77,10.8,28.8,13.38,7,14.3,0
"6043",149.08,8.11,28.6,8.18,12,5,0
"6044",138.82,5.59,27.9,7.74,14.4,5.5,0
"6045",130.91,10.84,28.9,7.3,1.8,7.3,0
"6046",148.29,9.07,29,6.93,12,4,0
"6047",12,2.7,28.6,11.98,0,18.8,0
"6048",8,6.2,28.9,6.68,0,2,3
"6049",126.04,8.26,26.5,8.34,7,0.8,3
"6050",86.04,4.65,28.1,7.32,2.4,2.3,3
"6051",211.96,2.27,28.4,7.75,6.6,4.5,3
"6052",212.87,6.27,29.7,10.8,0,7,3
"6053",254.75,9.55,27.9,7.82,0,4.5,3
"6054",246.95,4.9,27.8,7.51,0.2,2.3,2
"6055",184.33,2.45,28.1,8.04,0,4.3,2
"6056",128.21,4,28.4,8.33,0,4.5,2
"6057",195.58,2.95,27.6,8.64,0.8,5,2
"6058",124.04,8.76,28.3,9.78,0,6.8,2
"6059",171.33,3.49,28.6,8.31,0.4,5.8,2
"6060",125,7.54,27.6,8.43,2.2,5,2
"6061",268.67,4.36,28.4,8.2,0.2,3.3,5
"6062",267.21,4.38,27.9,7.25,4,1.8,5
"6063",254.33,2.56,27.8,7.36,0,1.5,5
"6064",256.71,2.85,27.6,9.79,0,0.8,5
"6065",186.29,2.27,27.4,6.74,0,1.5,5
"6066",212.08,2.34,27.2,7.9,2.6,1.8,5
"6067",256.46,4.77,27.1,7.06,6.4,4.5,5
"6068",143.86,10.98,27.2,9.46,2.8,6.5,1
"6069",271.33,7.26,27.4,8,0.8,5,1
"6070",130.5,7.41,28.3,7.11,2,4,1
"6071",115.25,6.21,27.7,7.98,0,4.8,1
"6072",119.25,9.67,28,10.6,0,6.5,1
"6073",125.17,10.68,28.6,10.31,10,6.5,1
"6074",269.71,7.14,27.9,8.74,0,4.8,1
"6075",244.74,5.78,29.2,7.62,2.4,1.5,2
"6076",116.92,6.11,27.7,6.24,2.8,4.3,2
"6077",188.74,6.93,28.2,8.65,2,7.5,2
"6078",217,5.08,29.6,10.27,0.4,5.3,2
"6079",137.29,13.46,27.6,6.89,9,6.3,2
"6080",240.12,3.88,27.4,8.44,1.2,2.5,2
"6081",179.29,3.69,27.2,8.18,0.2,1.8,2
"6082",293.83,3.78,26.9,8.6,0,2.5,1
"6083",267.58,3.73,27,8.89,0,2,1
"6084",125.7,11.7,29.4,7.82,3.4,3,1
"6085",267.91,8.94,28.3,9.14,0,5.3,1
"6086",321.25,7.89,27,9.05,1,3,1
"6087",310.52,7.41,28,7.94,0,4.8,1
"6088",290.21,10.38,26.4,8.83,0,1,1
"6089",271.7,6.56,25,9.27,0,1.3,1
"6090",274.96,4.09,24.6,7.72,0,3.3,1
"6091",263.88,4.35,26.6,7.63,0,4.3,1
"6092",252.62,3.41,27.3,7.99,0,4.3,1
"6093",210.38,2.28,27.7,7.52,0,7,1
"6094",254.79,3.24,28.3,12.57,0,5.5,1
"6095",286.38,4.64,27.6,8.46,0,5.3,1
"6096",239.04,6.69,26.3,8.08,1.6,4.8,1
"6097",147.67,7.53,28.1,7.83,7.2,4.5,1
"6098",218.83,5.12,27.2,8.24,2,4.3,1
"6099",258,4.88,27,8.44,0,3.8,1
"6100",176.42,4.65,27.9,9.42,7.6,3,1
"6101",133.52,8.51,27.9,9.6,1,6.3,1
"6102",126,11.6,26.8,9.95,6,9,1
"6103",178.04,7.52,26.6,10.41,16.2,8,1
"6104",160.61,10.9,27.7,10.18,0.8,6.5,1
"6105",161.79,6.2,29,9.48,12.4,4,1
"6106",272.17,6.59,28.3,13.62,0.4,7,1
"6107",206.54,3.8,28.4,9.31,0.2,5.3,1
"6108",285.74,5.66,29.3,8.17,0.4,4.3,1
"6109",195.46,3.6,29.6,8.92,0,4.8,1
"6110",295.33,4.16,28.1,8.86,0,5.8,0
"6111",291.17,4.61,26.8,8.32,0,4.8,0
"6112",310.21,7.65,28.1,11.19,0,6,0
"6113",274.75,4.79,27.6,12.28,0,6.5,0
"6114",294,4.43,28.7,10.72,0,7.8,0
"6115",334.25,7.62,29.7,13.31,0,8.8,0
"6116",320.47,8.64,28,9.97,0,9.3,0
"6117",259.17,4.28,29.5,8.81,0,6.5,1
"6118",237.58,3.17,29.5,7.84,0,6.3,1
"6119",240.88,4.86,28.6,11.96,0,9,1
"6120",288.86,6.04,27.9,14.72,0,11.3,1
"6121",252.12,2.85,26.5,13.81,0,10.3,1
"6122",226.29,2.41,28.6,7.58,0.6,9,1
"6123",233.04,4.12,25.8,15.04,0,11.5,1
"6124",123.33,4.27,27,12.69,0,11.5,0
"6125",202.04,2.42,27.7,11.91,0,11.8,0
"6126",171.92,4.99,28.3,10.84,12,10.5,0
"6127",128.75,6.17,28.9,10.3,8.4,10.5,0
"6128",177.29,2.07,27.7,15.11,0,11.5,0
"6129",142.29,5.87,28.5,11.14,3.2,10.5,0
"6130",146.38,9.16,27.5,14.29,0.6,15,0
"6131",151.12,7.24,27.2,17.9,6,18.9,0
"6132",162.92,6.1,29,13.38,1.2,14,0
"6133",181.96,6.33,27.1,16.9,2,20.4,0
"6134",194.25,4.14,25.7,6.98,4,0,0
"6135",158.21,7.29,28.1,11.7,3.6,8.5,0
"6136",130.08,6.75,28.1,7.7,7,9.3,0
"6137",133.17,7.15,27.7,16.71,4.6,17.8,0
"6138",190.67,6.96,25.1,13.29,1.6,16.6,0
"6139",137.25,7.49,29.7,7.15,0,6,0
"6140",140.71,4.36,29.2,6.58,3,3,0
"6141",181.33,5.86,27.2,15.5,0,17.8,0
"6142",283.29,4.42,28.4,7.48,0,3,0
"6143",211.58,3.14,23.2,9.65,0,8.9,0
"6144",245.79,2.65,24,17.62,0,19,0
"6145",253.29,2.63,26.9,11.11,0,11.3,0
"6146",205.33,2.56,27.8,15.56,13.6,19.5,0
"6147",139.42,6.08,28.4,13.27,6.4,13.3,0
"6148",129.25,6.78,28.9,12.81,6.2,13,0
"6149",163.17,4.54,28.6,10.37,0,12,0
"6150",188,5.29,29.1,12.15,4.4,11.5,0
"6151",137.42,7.28,28,11.06,7.2,11.5,0
"6152",151.33,5.05,28.6,11.79,2.6,12.5,0
"6153",282.46,4.24,28,16.08,0,12.8,0
"6154",267.42,4.9,28.7,15.17,0,13,0
"6155",279,5.01,26.8,15.18,0.4,15.3,0
"6156",293.5,8.3,28,14.28,0,12.5,0
"6157",300.09,8.45,28.4,12.69,0,10.5,0
"6158",243.87,5.5,28.1,11.44,3.6,11.5,0
"6159",158.21,4.72,28.9,11.87,5.2,12.3,0
"6160",149.08,4.61,26.8,16.12,0,14.5,0
"6161",295.96,7.04,27.9,14.68,0,14.8,0
"6162",255.35,4.14,26.2,15.33,0,12.5,0
"6163",270.54,2.9,27.6,17.55,0,17,0
"6164",271.17,4.66,27.8,13.02,0,18,0
"6165",305.48,6.45,27.9,14.27,0,14,0
"6166",286.83,5.66,26.6,17.29,0,15,0
"6167",249.25,4.61,25.4,17.17,1.8,14.8,0
"6168",143.3,7.68,26.5,9.43,3.4,8.8,0
"6169",268.5,4.82,28.6,13.88,0,14,0
"6170",272.58,3.94,26.7,18.3,10.6,13.5,0
"6171",292.25,5.48,25.6,18.49,0,16.8,0
"6172",276.62,4.53,27.1,11.93,0,8.5,0
"6173",304.46,6.96,25.8,15.16,0,18,0
"6174",245.43,6.83,28.1,13.52,10,11.3,0
"6175",136.33,11.76,27.6,13.05,1,12.3,0
"6176",129.67,8.04,29.6,10.31,2.8,14,0
"6177",155.58,5.6,24.5,16.45,13,14.3,0
"6178",133.46,7.4,27.4,16.87,1.8,20,0
"6179",197.29,4.91,28.5,16.12,0,15.5,0
"6180",204.75,4.61,26.7,16.87,0,16.8,0
"6181",147.58,8.67,28.3,11.67,12.2,12,0
"6182",225.12,5.3,28.6,14.75,0,14.5,0
"6183",282.33,5.22,27,15.12,0,14.3,0
"6184",207.25,2.22,27.6,16.66,0,16.3,0
"6185",170.92,3.28,27.3,16.24,0,17.2,0
"6186",130.92,7.78,28.7,12.88,7,13,0
"6187",233.67,6.1,27.1,6.59,2.2,1.8,0
"6188",136.38,7.16,28.1,13.43,0.2,15.8,0
"6189",192,1.7,28.3,16.28,14.4,16.5,0
"6190",269.88,5.1,26.8,16.66,3.2,18.5,0
"6191",320.33,6.71,27.5,16.43,0,17,0
"6192",291.96,4.39,26.8,17.17,0,15.5,0
"6193",282.29,6.83,24.2,16.83,0,18.1,0
"6194",332.9,9.56,26.3,17.62,0.4,17,0
"6195",301.52,6.37,27.7,16.22,0,16.8,0
"6196",335.3,9.28,27.1,14,0,16.3,0
"6197",324.04,6.8,26.2,16.41,0,14.3,0
"6198",245.5,5.8,25.5,15.71,1.4,14,0
"6199",160.92,6.72,28.5,15.9,0.8,15.3,0
"6200",146.08,5.13,28.6,8.13,0,4.6,0
"6201",212.29,3.05,29.2,7.48,0,2.8,0
"6202",221.96,4.12,28.2,10.52,4.6,13.8,0
"6203",208.25,4.91,25.1,15.77,2.4,15.3,0
"6204",119.54,5.98,28.4,14.24,2.4,15,0
"6205",138.71,7.6,28.2,14.77,0.8,16.8,0
"6206",153.79,6.38,30.3,12.19,0,12.5,0
"6207",148.75,7.35,28.4,13.15,5.6,12.5,0
"6208",253.46,5.37,28.4,8.31,41,-0.5,0
"6209",287.91,4.73,28,14.62,0,14.3,0
"6210",280.13,4.47,27.8,17.62,0,17,0
"6211",293.29,3.62,23.5,17.33,0.2,18.8,0
"6212",221.38,4.54,27.4,18.78,0,19.8,0
"6213",330.5,6.79,29.3,12.54,0,9.9,0
"6214",327.3,7.26,29.2,9.97,0,5.5,0
"6215",334.33,8.56,25.3,16.79,0,16.6,0
"6216",327.62,6.97,27,17.24,0,18.3,0
"6217",283.96,5.27,27.5,19.06,0,19.3,0
"6218",270,4.42,28.1,20.43,0,19.5,0
"6219",247,4.34,25.5,17.32,0,15.8,0
"6220",321.29,5,27.8,7.95,2.3,0.6,0
"6221",297.12,5.41,28.9,7.07,0,1.5,0
"6222",283.88,4.38,26,11.95,0,7,0
"6223",305.21,5.03,27.9,20.68,0,18.3,0
"6224",284.09,6.38,27.7,16.22,0,17,0
"6225",217.71,2.92,27.6,16.87,0,18.5,0
"6226",271.92,3.4,28.1,18.89,0,20.5,0
"6227",219.67,3.72,28.2,8.73,0,5,0
"6228",155.17,5.56,27.5,14.67,0,14,0
"6229",136.38,5.94,28,10.58,2.6,10.8,0
"6230",164.12,2.91,23.4,20.45,0,17.8,0
"6231",292.62,4.34,26,17.86,0,18.8,0
"6232",249.92,4.06,24.4,15.77,8.6,18.5,0
"6233",269.3,8.17,26.5,17.16,0.2,16.8,0
"6234",246.67,5.99,27.2,20.94,3.7,20.8,0
"6235",254.12,7.66,27.8,16.11,0,12.5,0
"6236",287.09,6.31,29.5,8.79,11.6,7,0
"6237",323.35,7.23,26.4,17.87,0,15,0
"6238",329.23,7.65,27.6,17.49,0.2,18.8,0
"6239",268.38,5.29,27.3,15.96,1.7,16.3,0
"6240",226.46,3.16,25.9,15.53,0,14.3,0
"6241",204.46,2.41,24.2,15.68,4,17,0
"6242",276,3.14,28.1,10.85,0,9,0
"6243",211.88,2.58,26.5,15.79,0,19.5,0
"6244",125,6.99,28.6,17.62,0,19.5,0
"6245",162.83,4.35,28.7,18.15,0,18.5,0
"6246",148.79,4.22,28.5,15.85,1.2,18.5,0
"6247",137.96,8.31,25.5,18.44,16,16.5,0
"6248",136.09,10.74,29.9,10.34,22.4,11.5,0
"6249",253.58,3.61,26.9,15.08,0,17.3,0
"6250",325.25,6.15,28.4,7.16,0,0.5,0
"6251",315.21,5.8,27.6,15.6,0,15,0
"6252",291.57,6.23,27.6,15.92,0,14.8,0
"6253",313.5,6.22,26.2,17.1,0,15.5,0
"6254",287.21,4.41,26.4,12.37,0,15.5,0
"6255",263.25,2.58,28.8,8.15,0,6.5,0
"6256",305.77,9.98,30,7.03,0,3.8,0
"6257",253.04,5,28.3,12.52,0,8.8,0
"6258",265.92,3.05,25.3,17.35,0,12,0
"6259",191.33,1.55,26.2,18.22,0,15.8,0
"6260",217.67,3.05,28.6,16.34,0,17.3,0
"6261",286.67,3.35,22.9,14.45,0,17,0
"6262",287.25,3.39,28.1,10.9,1.6,10,0
"6263",225.08,3.04,27.9,10.02,2.4,8,0
"6264",271,4.47,26.2,18.5,3.2,18,0
"6265",314.23,6.78,28.2,8.02,1.4,5,0
"6266",263.71,3.15,28.6,15.13,0,15.5,0
"6267",257.67,2.63,29.5,16.37,0,17,0
"6268",272.3,2.48,26.9,20.2,0,18.3,0
"6269",144,6.3,27,16.27,0,13.5,0
"6270",187.67,4.09,27.7,14.37,0,13,0
"6271",183.67,1.2,25.6,15.03,5,13.3,0
"6272",230.08,2.1,28.4,18.82,0.4,16.3,0
"6273",281.46,2.7,27.1,17.13,0,17.5,0
"6274",199.46,3.03,27.9,15.06,0.8,17.3,0
"6275",238.29,2.56,26.9,16.86,0.4,17,0
"6276",229.46,2.23,25.7,16.26,0,17,0
"6277",183.33,2.37,29.1,13.34,0,14.5,0
"6278",147.58,4.33,27.6,17.25,0,14,0
"6279",188.13,3.76,24.8,16.39,10,13.3,0
"6280",146,10.5,27.9,14.7,17.4,16.3,0
"6281",141,9.12,28.8,14,16.8,14.8,0
"6282",158.09,10.04,28.6,12.56,0.6,15.5,0
"6283",140.5,3.53,28.4,13.45,1,12.3,0
"6284",205.75,3.1,27.4,11.29,0,11.3,0
"6285",215.29,2.08,28.7,16.2,0,14,0
"6286",247.42,2.22,28.6,14.1,0,14.5,0
"6287",245.62,1.66,28.2,12.79,0,13.5,0
"6288",276.5,1.74,24.5,16.63,0,15,0
"6289",248.08,2.01,27.7,17.63,0,14.3,0
"6290",221.75,1.77,26.6,16.28,0.6,13.5,0
"6291",166.42,2.3,27.5,14.14,0.4,14,1
"6292",275.38,2.28,26.8,11.95,0,13.5,1
"6293",264.04,2.43,26,16.69,0,13.3,1
"6294",271.29,4.22,26.4,14.8,0,14.3,1
"6295",198.62,2.48,25,15.38,1,13,1
"6296",127.26,13.03,27.6,12.98,20.8,13.5,1
"6297",203.43,7.05,28.5,11.71,0.6,12,1
"6298",168.25,7.05,28.3,7.77,16.4,6.8,0
"6299",256.78,7.31,28.7,12.82,18.2,8.5,0
"6300",143.16,12.09,29.7,9.98,0.6,11.8,0
"6301",290.75,4.13,25.1,11.73,0,10.3,0
"6302",253.08,4.1,29.1,11.41,0,8,0
"6303",176.58,8.28,29.2,9.24,1.4,10.3,0
"6304",290.32,6.35,28.2,9.1,12.8,9.8,0
"6305",119.12,4.58,29.4,10.02,2.2,9.8,0
"6306",220.33,1.87,27.2,13.66,0.6,8.5,0
"6307",273.58,2.85,29,11.23,6.4,8.5,0
"6308",318.37,7.63,28.8,9.52,0,7.8,0
"6309",257.35,6.46,29.8,7.98,4.4,4.3,0
"6310",143.74,8.87,28.6,9.33,7.2,4.8,0
"6311",305.5,9.77,29.6,7.65,0,3.5,0
"6312",284.54,5.22,28.8,8.14,0.8,1.3,0
"6313",214.08,2.16,27.4,9.18,0,4,0
"6314",119.75,6.86,27.9,10.17,0,6,0
"6315",141.12,4.85,28.5,10.66,0,9,0
"6316",132.96,7.31,28.9,14.05,12.8,11.5,0
"6317",227,12.53,27.1,8.73,0.4,10.5,0
"6318",205.83,4.03,29.6,9.24,0,5,0
"6319",202.25,2.45,28.7,8.12,0,4.8,0
"6320",170,5.24,29.9,8.64,27,7,0
"6321",129,9.56,27.9,10.13,5.4,8.8,0
"6322",138.46,10.24,27.7,13.19,8.8,13.3,0
"6323",200.61,5.38,29.7,11.3,0.4,9.8,0
"6324",312.79,9.16,27.9,7.82,0,4.3,0
"6325",320.89,12.16,28.1,9.28,0.4,4.5,0
"6326",309.29,12.67,27.7,9.09,0,7.5,0
"6327",216.96,7.56,27.6,7.45,3.2,2,0
"6328",214.96,5.41,27.8,9.25,1.6,2.8,0
"6329",247.54,4.9,28.3,8.53,0,-1.8,0
"6330",120.46,12.05,28,14.81,6,13,0
"6331",193.57,10.69,28.5,10.56,11,8.8,0
"6332",185.5,6.41,28.4,13.1,1,10.1,0
"6333",147.04,11.3,28.2,11.24,4.9,9.3,0
"6334",208.54,3.77,27.9,9.99,43.4,7,0
"6335",144.91,11.7,29.5,7.88,12.8,6.3,0
"6336",144.17,8.13,28.5,6.84,7.4,6,0
"6337",150.58,4.28,28.5,8.61,5.8,4,0
"6338",144.58,8.69,28.8,8.22,1.6,5.5,0
"6339",191.5,4.06,28.2,13.28,0,13.5,0
"6340",118.17,7.75,28.1,13.31,2.8,13.3,0
"6341",138.75,8.62,28.3,7.42,0.6,4,0
"6342",151.2,12.26,28.4,7.84,8.8,6,0
"6343",160.92,4.29,27.9,8.21,0.2,3.5,0
"6344",130.17,6.87,27.9,8.29,2,4.5,0
"6345",119.9,16.65,28.3,7.55,13,7.8,0
"6346",278.74,5.44,28.1,7.68,0,4.3,0
"6347",123.17,6.73,27.7,7.2,10.6,2.5,0
"6348",208.67,12.62,27.5,7.92,0.4,5.8,0
"6349",283.3,5,27.5,10.24,0.6,0.8,0
"6350",213.67,2.96,28.6,7.55,0,1.8,0
"6351",229.79,2.81,27.6,9.81,0,2.8,0
"6352",110.83,5.12,27.9,10.92,12,4.5,0
"6353",163.62,1.92,28.2,15.31,1,10.3,0
"6354",123.38,6.92,27.6,6.92,2.8,-1.3,0
"6355",124.7,12.84,27,8.81,22.8,4,0
"6356",139.64,7.7,28,11.14,1.2,8.8,0
"6357",305.12,3.38,28,11.5,0,5,0
"6358",133.88,6,27.9,8.63,1.8,2.8,0
"6359",67.25,4.03,28.1,10,5,5.3,0
"6360",243.5,4.09,27.7,14.88,0,14.2,0
"6361",107.62,7.15,28.6,11.63,9.4,12.5,0
"6362",161.75,3.53,27.8,9.26,9.4,2.5,0
"6363",132.61,12.79,27.9,8.22,4.4,5.8,0
"6364",141.91,9.3,28.1,8.74,11,5.8,0
"6365",245.58,6.8,27.7,10.44,1.8,5.5,0
"6366",164.8,12.15,26,16.27,4.4,16.8,0
"6367",201.57,10.1,27.7,9.39,34.4,4.3,0
"6368",226.26,5.94,28.1,6.92,0,2.8,0
"6369",289,5.87,27.7,7.16,5.4,0.5,0
"6370",311.94,9.09,27.2,7.59,0,-0.5,0
"6371",127.5,5.88,27.5,6.77,0,-1,0
"6372",132.75,4.57,26.9,9.16,6.4,6.3,0
"6373",159.04,7.89,26.7,16.93,0,17.3,0
"6374",153.54,7.84,26.1,16.24,15.4,15.3,0
"6375",176.04,7.58,26.3,8.48,1,8.8,0
"6376",300.58,3.21,26.4,17.49,0,14.8,0
"6377",193.29,5,26,9.52,0,9,0
"6378",119.5,15.36,29.3,7.46,17,3,0
"6379",208.85,4.8,27.9,12.03,0,12.1,0
"6380",124.24,14.03,27.7,9.11,12,12.3,10
"6381",140.41,14.15,27.7,9.18,6.8,5.5,0
"6382",179.79,4.52,27.3,14.32,0,14,0
"6383",166.71,9.44,27.9,8.64,1.6,4,0
"6384",136.52,11.54,27.6,9.28,30.2,3.5,0
"6385",151.18,9.06,26.9,9.8,3.6,5.3,0
"6386",142.12,6.39,26.3,7.29,2,5.3,0
"6387",122.42,7.24,26.6,18.95,4,19,0
"6388",118.67,6.81,26.5,13.31,0,11.5,0
"6389",125.52,12.91,27.4,15.28,1.8,18.5,0
"6390",128.83,14.22,26.4,7.06,9.2,3.5,0
"6391",137.78,8.6,26.3,9.28,28,8.5,0
"6392",227.04,5.03,26.3,11.14,0,5.5,0
"6393",141.79,5,26.6,8.18,0,5,0
"6394",164.5,7.31,27,8.46,0,6.2,0
"6395",192.21,2.5,27.7,8.33,0.3,5.7,0
"6396",176.42,7.05,27,15.48,3.2,14.1,0
"6397",249.75,3.96,26.4,10.11,0,3,0
"6398",112.12,4.2,27.1,8.45,1,4.3,0
"6399",272.42,3.85,27.3,9.8,1.2,4.5,0
"6400",312.92,4.47,26.7,8.7,0,5.3,0
"6401",317,6.38,26.4,14.36,0,12.3,0
"6402",275.96,4.55,26.6,15.71,0,14,0
"6403",146.38,7.57,26.6,7.69,0.4,5,0
"6404",304.25,4.91,26.8,7.57,5.8,-1,0
"6405",140.62,9.25,27.1,7.57,2,1.5,0
"6406",171.17,4.33,27,8.32,6.6,1.8,0
"6407",236.46,4.99,27.2,7.21,1,2,0
"6408",205.57,5.27,26.9,17.68,0,15.3,0
"6409",124.61,15.33,29.6,14.3,0.8,13.5,0
"6410",134.83,12.05,26.7,17.39,2.7,19.8,0
"6411",93.21,5.54,27.5,8.91,2.2,4.5,0
"6412",198.29,5.11,27.9,7.69,3.2,4,0
"6413",240.71,6.45,27.9,9.44,0.8,5.3,0
"6414",125.92,3.98,27,8.91,2.4,3.8,0
"6415",227.39,6.44,27.3,11.14,1,6.3,0
"6416",257.27,4.05,27.7,8.22,1.2,5.3,0
"6417",331.05,10.11,27.6,7.5,0,2.5,0
"6418",307.43,9.25,27.6,7.53,0,0,0
"6419",307.33,6.16,27.5,8.02,0,0.5,0
"6420",258.57,5.66,27.4,8.29,0,-2,0
"6421",321.29,7.31,27.4,6.83,0,-1,0
"6422",277.54,6.83,27.6,7.71,0,-3.5,0
"6423",205.26,4.72,28,6.5,0,-1.3,0
"6424",133.5,6.85,27.6,7.49,0,-0.5,1
"6425",174.62,3.68,28.1,7.82,0,1.5,1
"6426",270.25,2.78,27.9,9.37,0,3.3,1
"6427",290.68,7.72,27.2,9,4,1.8,1
"6428",131.29,9.74,28,7.63,0.2,2,1
"6429",177,7.13,27,8.57,0,3.3,1
"6430",241.5,4.34,27,8.29,1,2.8,1
"6431",139.83,9.76,27.6,9.1,5.8,7.5,0
"6432",215.75,4.65,28.8,12.84,0.4,8,0
"6433",259.27,6.46,28,8.92,0.4,2.5,0
"6434",267.5,7.06,27.9,8.51,6,1,0
"6435",125.3,10.16,27.9,6.62,0,4,0
"6436",225.85,8.85,27.6,8.27,0,4.5,0
"6437",265.33,6.69,27.8,7.34,1.4,2.5,0
"6438",110,8.81,26.4,10.06,0.6,6.3,0
"6439",147.38,13.87,27.9,7.94,0,9,0
"6440",242,4.93,28,8.08,0,3.5,0
"6441",131.67,11.34,28.1,8.44,0,4.5,0
"6442",126.57,8.35,27.7,7.74,18,4.3,0
"6443",136.71,11.5,28.2,8.89,10.8,7,0
"6444",145.25,8.51,27.9,8.65,3.4,4.8,0
"6445",133.68,12.33,28.2,8.15,2,4.8,0
"6446",133.48,7.82,27.9,8.62,0,5.8,0
"6447",266.38,3.16,27.8,10.41,0.4,3.8,0
"6448",260.33,4.79,28,8.56,0,4.5,0
"6449",264.08,4.71,27.9,8.73,0,3,0
"6450",126.79,5.91,28.2,7.79,0,4,0
"6451",135.04,5.28,27.9,9.24,3.2,6.8,0
"6452",157.05,10.92,28.1,9.86,3.6,6.8,0
